timestamp,members,countries,postcards_received,received_last_hour,postcards_traveling,km_traveled,laps_around_world
2026-06-15T02:32:27Z,805788,207,87075179,222,422563,,11132316.0
2026-06-15T02:45:37Z,805793,207,87075221,229,422594,446127900029,11132324.0
2026-06-15T02:47:47Z,805794,207,87075228,229,422592,,11132326.0
2026-06-15T03:37:57Z,805807,207,87075390,205,422731,,11132361.0
2026-06-15T03:57:35Z,805816,207,87075437,179,422821,,11132370.0
2026-06-15T04:05:52Z,805818,207,87075456,172,422869,,11132372.0
2026-06-15T04:10:01Z,805818,207,87075474,172,422878,,11132374.0
2026-06-15T04:17:37Z,805819,207,87075499,167,422898,,11132378.0
2026-06-15T04:20:45Z,805820,207,87075507,167,422908,,11132380.0
2026-06-15T04:22:34Z,805820,207,87075507,167,422921,,11132380.0
2026-06-15T04:24:39Z,805820,207,87075513,167,422931,,11132381.0
2026-06-15T04:26:10Z,805820,207,87075513,157,422945,,11132381.0
2026-06-15T04:39:16Z,805823,207,87075556,152,422996,446129322275,11132388.0
2026-06-15T04:57:24Z,805833,207,87075651,201,423032,446129983820,11132404.0
2026-06-15T05:05:33Z,805832,207,87075693,201,423043,446130359107,11132413.0
2026-06-15T05:44:46Z,805843,207,87075862,280,423272,446131543212,11132443.0
2026-06-15T06:12:52Z,805859,207,87075962,236,423447,446132130747,11132458.0
2026-06-15T06:41:20Z,805865,207,87076082,220,423561,446132919980,11132477.0
2026-06-15T07:26:29Z,805875,207,87076368,305,423677,446134600917,11132519.0
2026-06-15T08:34:56Z,805893,207,87076940,524,423739,446137877100,11132601.0
2026-06-15T20:53:46Z,806237,207,87085914,697,423121,446185864480,11133798.0
2026-06-16T11:20:56Z,,,,,,,
2026-06-16T20:48:04Z,,,,,,,
2026-06-16T23:47:26Z,806347,207,87102771,454,421840,446285058352,11136246.0
2026-06-17T11:05:49Z,806055,207,87107933,752,421907,446316633906,11137062.0
2026-06-17T20:10:07Z,806210,207,87116816,885,419548,446362000055,11138194.0
2026-06-18T10:27:13Z,805912,207,87123425,718,419367,446403890565,11139239.0
2026-06-18T20:23:22Z,806098,207,87132695,864,416783,446451438636,11140425.0
2026-06-19T10:45:20Z,805844,207,87139530,637,416524,446494190185,11141492.0
2026-06-19T19:47:11Z,805972,207,87146246,592,415642,446527336226,11142319.0
2026-06-20T09:25:18Z,805688,207,87150827,625,416776,446555439113,11143021.0
2026-06-20T19:22:44Z,805832,207,87156792,478,416927,446585331728,11143766.0
2026-06-21T09:56:59Z,805731,207,87162325,464,417938,446618544888,11144595.0
2026-06-21T19:27:01Z,805892,207,87167091,525,419758,446643603435,11145221.0
2026-06-22T12:13:24Z,805684,207,87173061,675,421293,446680576396,11146143.0
2026-06-22T20:44:07Z,805830,207,87179986,631,420780,446717439256,11147063.0
2026-06-23T09:51:28Z,805752,207,87185764,512,420716,446755910542,11148023.0
2026-06-23T20:00:30Z,805927,207,87194592,769,419018,446802588075,11149188.0
2026-06-24T09:39:15Z,805651,207,87200783,620,418902,446842616306,11150187.0
2026-06-24T19:43:21Z,805803,207,87209094,794,417363,446885181572,11151249.0
2026-06-25T09:30:56Z,805719,207,87214835,561,417417,446920487806,11152130.0
2026-06-25T19:57:12Z,805834,207,87223825,762,415237,446967187935,11153295.0
2026-06-26T09:35:43Z,805719,207,87229859,663,415398,447004163031,11154218.0
2026-06-26T19:43:59Z,805878,207,87237555,652,414843,447044811694,11155232.0
2026-06-27T08:42:28Z,805573,207,87242784,506,415366,447076111413,11156013.0
2026-06-27T19:17:27Z,805707,207,87249352,580,415555,447111489247,11156896.0
2026-06-28T09:17:36Z,805571,207,87254535,552,416364,447144412463,11157717.0
2026-06-28T19:16:15Z,805712,207,87259379,424,418687,447170931694,11158379.0
2026-06-29T11:09:10Z,805600,206,87264143,556,420525,447201257240,11159136.0
2026-06-29T19:53:59Z,805736,206,87270898,787,419941,447238080037,11160055.0
2026-06-30T09:47:43Z,805648,206,87277359,515,419616,447281238252,11161132.0
2026-06-30T19:52:11Z,805803,206,87286675,941,416895,447333396192,11162433.0
2026-07-01T09:57:34Z,805698,207,87293807,594,417415,447379197337,11163576.0
2026-07-01T19:50:58Z,805860,207,87302954,842,416901,447429798738,11164839.0
2026-07-02T09:20:22Z,805773,207,87308881,527,417866,447468902412,11165814.0
2026-07-02T19:21:02Z,805940,207,87317426,837,416721,447514797184,11166960.0
2026-07-03T09:25:58Z,805657,207,87323433,581,417102,447552803861,11167908.0
2026-07-03T19:17:39Z,805784,207,87331407,852,416080,447594805944,11168956.0
2026-07-04T08:43:31Z,805672,207,87336898,559,415778,447629646349,11169826.0
2026-07-04T19:08:11Z,805821,207,87343849,592,415919,447665624359,11170723.0
2026-07-05T16:38:13Z,805849,207,87351335,482,420323,447708887753,11171803.0
2026-07-05T19:14:02Z,805897,207,87352464,474,421023,447714665121,11171947.0
2026-07-06T10:46:26Z,805656,207,87356764,464,423733,447742538182,11172643.0
2026-07-06T19:52:36Z,805808,207,87362934,646,424472,447777329877,11173511.0
2026-07-07T09:50:29Z,805701,207,87369001,528,424844,447817788888,11174520.0
2026-07-07T19:51:52Z,805873,207,87376978,732,424440,447861264054,11175605.0
2026-07-08T08:35:56Z,805749,207,87382480,527,424617,447899637286,11176563.0
2026-07-08T19:21:35Z,805904,207,87391364,777,423356,447947734613,11177763.0
2026-07-09T09:48:13Z,805826,207,87397180,571,424015,447985581905,11178707.0
2026-07-09T19:42:14Z,805955,207,87405127,718,422591,448027805421,11179761.0
2026-07-10T09:43:04Z,805651,207,87411397,621,422329,448066670792,11180731.0
2026-07-10T19:23:56Z,805770,207,87418821,802,421146,448104672654,11181679.0
2026-07-11T08:02:43Z,805709,207,87423614,454,421551,448133913205,11182409.0
2026-07-11T18:58:53Z,805873,207,87431365,741,420753,448172594467,11183374.0
2026-07-12T08:24:23Z,805706,207,87436373,437,421294,448203365544,11184142.0
2026-07-12T19:01:55Z,805820,207,87441538,487,424006,448230638820,11184822.0
2026-07-13T09:36:01Z,805686,207,87445586,484,426149,448256126319,11185458.0
2026-07-13T19:20:24Z,805871,207,87452085,615,425708,448290150090,11186307.0
2026-07-14T08:15:27Z,805708,207,87457895,564,425969,448328061652,11187253.0
2026-07-14T19:16:02Z,805877,207,87466853,853,425821,448375975936,11188449.0
2026-07-15T08:21:57Z,805737,207,87472337,525,426510,448411340819,11189331.0
2026-07-15T19:06:48Z,805874,207,87481616,990,424243,448460446955,11190557.0
2026-07-16T19:05:55Z,805920,207,87495579,836,422801,448537192490,11192472.0
2026-07-17T08:17:35Z,805686,207,87501078,536,422618,448571768065,11193335.0
2026-07-17T19:03:34Z,805931,207,87509886,791,421264,448616399393,11194448.0
2026-07-18T07:59:19Z,805699,207,87515524,452,421053,448651383116,11195321.0
2026-07-18T19:00:01Z,805952,207,87522501,585,420968,448687044816,11196211.0
2026-07-19T08:25:21Z,805774,207,87527498,501,421909,448717517992,11196972.0
2026-07-19T19:02:27Z,806120,207,87532857,457,424700,448746217053,11197688.0
2026-07-20T09:23:04Z,805920,207,87536842,466,426865,448771884011,11198328.0
2026-07-20T19:41:03Z,806180,207,87544041,726,427038,448812220746,11199335.0
2026-07-21T08:35:40Z,805976,207,87549723,575,427063,448849831875,11200273.0
2026-07-21T19:17:32Z,806215,207,87558097,844,426112,448897178252,11201455.0
2026-07-22T08:35:19Z,805993,207,87563958,488,426331,448935919150,11202421.0
2026-07-22T19:13:06Z,806204,207,87573048,829,425347,448984420604,11203632.0
